"","document","topic","gamma"
"25139","10425",2,0.0625
"25140","10426",2,0.130434782608696
"25141","10427",2,0.0526315789473684
"25142","10428",2,0.0666666666666667
"25143","10429",2,0.0952380952380952
"25144","10430",2,0.166666666666667
"25145","10431",2,0.117647058823529
"25146","10432",2,0.181818181818182
"25147","10433",2,0.0588235294117647
"25148","10434",2,0.0163934426229508
"25149","10435",2,0.0666666666666667
"25150","10436",2,0.0212765957446809
"25151","10437",2,0.04
"25152","10438",2,0.157894736842105
"25153","10439",2,0.0714285714285714
"25154","10440",2,0.0714285714285714
"25155","10441",2,0.0909090909090909
"25156","10442",2,0.0222222222222222
"25157","10443",2,0.0697674418604651
"25158","10444",2,0.473684210526316
"25159","10445",2,0.125
"25160","10446",2,0.0833333333333333
"25161","10447",2,0.0625
"25162","10448",2,0.0714285714285714
"25163","10449",2,0.0212765957446809
"25164","10450",2,0.03125
"25165","10451",2,0.0833333333333333
"25166","10452",2,0.0666666666666667
"25167","10453",2,0.0819672131147541
"25168","10454",2,0.05
"25169","10455",2,0.25
"25170","10456",2,0.125
"25171","10457",2,0.166666666666667
"25172","10458",2,0.153846153846154
"25173","10459",2,0.0571428571428571
"25174","10460",2,0.0909090909090909
"25175","10461",2,0.0434782608695652
"25176","10462",2,0.0625
"25177","10463",2,0.04
"25178","10464",2,0.0833333333333333
"25179","10465",2,0.0555555555555556
"25180","10466",2,0.133333333333333
"25181","10467",2,0.0384615384615385
"25182","10468",2,0.0909090909090909
"25183","10469",2,0.0833333333333333
"25184","10470",2,0.0625
"25185","10471",2,0.0526315789473684
"25186","10472",2,0.166666666666667
"25187","10473",2,0.0454545454545455
"25188","10474",2,0.0666666666666667
"25189","10475",2,0.0588235294117647
"25190","10476",2,0.0625
"25191","10477",2,0.142857142857143
"25192","10478",2,0.0666666666666667
"25193","10479",2,0.0454545454545455
"25194","10480",2,0.0555555555555556
"25195","10481",2,0.0769230769230769
"25196","10482",2,0.0434782608695652
"25197","10483",2,0.0344827586206897
"25198","10484",2,0.166666666666667
"25199","10485",2,0.0666666666666667
"25200","10486",2,0.0555555555555556
"25201","10487",2,0.08
"25202","10488",2,0.2
"25203","10489",2,0.0833333333333333
"25204","10490",2,0.0714285714285714
"25205","10491",2,0.125
"25206","10492",2,0.037037037037037
"25207","10493",2,0.0740740740740741
"25208","10494",2,0.037037037037037
"25209","10495",2,0.0666666666666667
"25210","10496",2,0.0625
"25211","10497",2,0.1
"25212","10498",2,0.12
"25213","10499",2,0.2
"25214","10500",2,0.166666666666667
"25215","10501",2,0.104477611940299
"25216","10502",2,0.032258064516129
"25217","10503",2,0.0909090909090909
"25218","10504",2,0.214285714285714
"25219","10505",2,0.166666666666667
"25220","10506",2,0.153846153846154
"25221","10507",2,0.230769230769231
"25222","10508",2,0.0833333333333333
"25223","10509",2,0.181818181818182
"25224","10510",2,0.185185185185185
"25225","10511",2,0.0606060606060606
"25226","10512",2,0.0666666666666667
"25227","10513",2,0.0769230769230769
"25228","10514",2,0.0714285714285714
"25229","10515",2,0.0062111801242236
"25230","10516",2,0.0555555555555556
"25231","10517",2,0.203389830508475
"25232","10518",2,0.0740740740740741
"25233","10519",2,0.09375
"25234","10520",2,0.25
"25235","10521",2,0.0909090909090909
"25236","10522",2,0.0769230769230769
"25237","10523",2,0.0625
"25238","10524",2,0.230769230769231
"25239","10525",2,0.0555555555555556
"25240","10526",2,0.0357142857142857
"25241","10527",2,0.266666666666667
"25242","10528",2,0.166666666666667
"25243","10529",2,0.0769230769230769
"25244","10530",2,0.0833333333333333
"25245","10531",2,0.0714285714285714
"25246","10532",2,0.0476190476190476
"25247","10533",2,0.0769230769230769
"25248","10534",2,0.0909090909090909
"25249","10535",2,0.136363636363636
"25250","10536",2,0.0625
"25251","10537",2,0.0588235294117647
"25252","10538",2,0.0833333333333333
"25253","10539",2,0.0769230769230769
"25254","10540",2,0.0714285714285714
"25255","10541",2,0.0434782608695652
"25256","10542",2,0.0666666666666667
"25257","10543",2,0.0769230769230769
"25258","10544",2,0.0588235294117647
"25259","10545",2,0.117647058823529
"25260","10546",2,0.0909090909090909
"25261","10547",2,0.0434782608695652
"25262","10548",2,0.0625
"25263","10549",2,0.0769230769230769
"25264","10550",2,0.0909090909090909
"25265","10551",2,0.153846153846154
"25266","10552",2,0.133333333333333
"25267","10553",2,0.0769230769230769
"25268","10554",2,0.0476190476190476
"25269","10555",2,0.117647058823529
"25270","10556",2,0.0714285714285714
"25271","10557",2,0.125
"25272","10558",2,0.0769230769230769
"25273","10559",2,0.0833333333333333
"25274","10560",2,0.0909090909090909
"25275","10561",2,0.0555555555555556
"25276","10562",2,0.0833333333333333
"25277","10563",2,0.0666666666666667
"25278","10564",2,0.181818181818182
"25279","10565",2,0.0178571428571429
"25280","10566",2,0.0416666666666667
"25281","10567",2,0.0714285714285714
"25282","10568",2,0.0666666666666667
"25283","10569",2,0.0909090909090909
"25284","10570",2,0.166666666666667
"25285","10571",2,0.0434782608695652
"25286","10572",2,0.0952380952380952
"25287","10573",2,0.111111111111111
"25288","10574",2,0.0833333333333333
"25289","10575",2,0.105263157894737
"25290","10576",2,0.0909090909090909
"25291","10577",2,0.027027027027027
"25292","10578",2,0.0555555555555556
"25293","10579",2,0.266666666666667
"25294","10580",2,0.0769230769230769
"25295","10581",2,0.0714285714285714
"25296","10582",2,0.0714285714285714
"25297","10583",2,0.0625
"25298","10584",2,0.0285714285714286
"25299","10585",2,0.176470588235294
"25300","10586",2,0.130434782608696
"25301","10587",2,0.0555555555555556
"25302","10588",2,0.0833333333333333
"25303","10589",2,0.0833333333333333
"25304","10590",2,0.1
"25305","10591",2,0.142857142857143
"25306","10592",2,0.0714285714285714
"25307","10593",2,0.0625
"25308","10594",2,0.0487804878048781
"25309","10595",2,0.03125
"25310","10596",2,0.0909090909090909
"25311","10597",2,0.0526315789473684
"25312","10598",2,0.0666666666666667
"25313","10599",2,0.0714285714285714
"25314","10600",2,0.0224719101123595
"25315","10601",2,0.0833333333333333
"25316","10602",2,0.0126582278481013
"25317","10603",2,0.0833333333333333
"25318","10604",2,0.2
"25319","10605",2,0.0256410256410256
"25320","10606",2,0.101694915254237
"25321","10607",2,0.0454545454545455
"25322","10608",2,0.153846153846154
"25323","10609",2,0.0588235294117647
"25324","10610",2,0.0666666666666667
"25325","10611",2,0.0909090909090909
"25326","10612",2,0.0769230769230769
"25327","10613",2,0.153846153846154
"25328","10614",2,0.0506329113924051
"25329","10615",2,0.0769230769230769
"25330","10616",2,0.181818181818182
"25331","10617",2,0.117647058823529
"25332","10618",2,0.0625
"25333","10619",2,0.176470588235294
"25334","10620",2,0.0384615384615385
"25335","10621",2,0.0833333333333333
"25336","10622",2,0.0769230769230769
"25337","10623",2,0.0714285714285714
"25338","10624",2,0.0833333333333333
"25339","10625",2,0.0714285714285714
"25340","10626",2,0.0833333333333333
"25341","10627",2,0.04
"25342","10628",2,0.1
"25343","10629",2,0.166666666666667
"25344","10630",2,0.0833333333333333
"25345","10631",2,0.0769230769230769
"25346","10632",2,0.0714285714285714
"25347","10633",2,0.04
"25348","10634",2,0.0384615384615385
"25349","10635",2,0.0769230769230769
"25350","10636",2,0.0909090909090909
"25351","10637",2,0.0588235294117647
"25352","10638",2,0.0625
"25353","10639",2,0.0333333333333333
"25354","10640",2,0.0769230769230769
"25355","10641",2,0.105263157894737
"25356","10642",2,0.153846153846154
"25357","10643",2,0.04
"25358","10644",2,0.0476190476190476
"25359","10645",2,0.0555555555555556
"25360","10646",2,0.0833333333333333
"25361","10647",2,0.0571428571428571
"25362","10648",2,0.0625
"25363","10649",2,0.0909090909090909
"25364","10650",2,0.0384615384615385
"25365","10651",2,0.0714285714285714
"25366","10652",2,0.0909090909090909
"25367","10653",2,0.0487804878048781
"25368","10654",2,0.0833333333333333
"25369","10655",2,0.0666666666666667
"25370","10656",2,0.1875
"25371","10657",2,0.1
"25372","10658",2,0.157894736842105
"25373","10659",2,0.0833333333333333
"25374","10660",2,0.0256410256410256
"25375","10661",2,0.0909090909090909
"25376","10662",2,0.05
"25377","10663",2,0.166666666666667
"25378","10664",2,0.0344827586206897
"25379","10665",2,0.105263157894737
"25380","10666",2,0.0555555555555556
"25381","10667",2,0.0769230769230769
"25382","10668",2,0.1
"25383","10669",2,0.333333333333333
"25384","10670",2,0.0833333333333333
"25385","10671",2,0.0740740740740741
"25386","10672",2,0.0869565217391304
"25387","10673",2,0.0555555555555556
"25388","10674",2,0.03125
"25389","10675",2,0.125
"25390","10676",2,0.111111111111111
"25391","10677",2,0.0666666666666667
"25392","10678",2,0.1
"25393","10679",2,0.0769230769230769
"25394","10680",2,0.0454545454545455
"25395","10681",2,0.0833333333333333
"25396","10682",2,0.0333333333333333
"25397","10683",2,0.130434782608696
"25398","10684",2,0.157894736842105
"25399","10685",2,0.0526315789473684
"25400","10686",2,0.105263157894737
"25401","10687",2,0.0125
"25402","10688",2,0.135135135135135
"25403","10689",2,0.0303030303030303
"25404","10690",2,0.0434782608695652
"25405","10691",2,0.037037037037037
"25406","10692",2,0.0526315789473684
"25407","10693",2,0.0833333333333333
"25408","10694",2,0.157894736842105
"25409","10695",2,0.264367816091954
"25410","10696",2,0.166666666666667
"25411","10697",2,0.230769230769231
"25412","10698",2,0.0666666666666667
"25413","10699",2,0.1
"25414","10700",2,0.0416666666666667
"25415","10701",2,0.133333333333333
"25416","10702",2,0.0434782608695652
"25417","10703",2,0.181818181818182
"25418","10704",2,0.0769230769230769
"25419","10705",2,0.142857142857143
"25420","10706",2,0.0666666666666667
"25421","10707",2,0.125
"25422","10709",2,0.0588235294117647
"25423","10710",2,0.0625
"25424","10711",2,0.0238095238095238
"25425","10712",2,0.0434782608695652
"25426","10713",2,0.125
"25427","10714",2,0.0714285714285714
"25428","10715",2,0.235294117647059
"25429","10716",2,0.0909090909090909
"25430","10717",2,0.0714285714285714
"25431","10718",2,0.1875
"25432","10719",2,0.0909090909090909
"25433","10720",2,0.0102040816326531
"25434","10721",2,0.111111111111111
"25435","10722",2,0.0769230769230769
"25436","10723",2,0.0666666666666667
"25437","10724",2,0.157894736842105
"25438","10725",2,0.0153846153846154
"25439","10726",2,0.0285714285714286
"25440","10727",2,0.0967741935483871
"25441","10728",2,0.380952380952381
"25442","10729",2,0.0588235294117647
"25443","10730",2,0.19047619047619
"25444","10731",2,0.027027027027027
"25445","10732",2,0.0263157894736842
"25446","10733",2,0.0909090909090909
"25447","10734",2,0.0909090909090909
"25448","10735",2,0.0277777777777778
"25449","10736",2,0.0535714285714286
"25450","10737",2,0.0416666666666667
"25451","10738",2,0.027027027027027
"25452","10739",2,0.114583333333333
"25453","10740",2,0.333333333333333
"25454","10741",2,0.25
"25455","10742",2,0.0909090909090909
"25456","10743",2,0.0909090909090909
"25457","10744",2,0.142857142857143
"25458","10745",2,0.105263157894737
"25459","10746",2,0.0192307692307692
"25460","10747",2,0.117647058823529
"25461","10748",2,0.111111111111111
"25462","10749",2,0.024390243902439
"25463","10750",2,0.105263157894737
"25464","10751",2,0.105263157894737
"25465","10752",2,0.0625
"25466","10753",2,0.03125
"25467","10754",2,0.0588235294117647
"25468","10755",2,0.2
"25469","10756",2,0.142857142857143
"25470","10757",2,0.08
"25471","10758",2,0.0714285714285714
"25472","10759",2,0.111111111111111
"25473","10760",2,0.0714285714285714
"25474","10761",2,0.0588235294117647
"25475","10762",2,0.0476190476190476
"25476","10763",2,0.0952380952380952
"25477","10764",2,0.0769230769230769
"25478","10765",2,0.0294117647058824
"25479","10766",2,0.0833333333333333
"25480","10767",2,0.1
"25481","10768",2,0.166666666666667
"25482","10769",2,0.0769230769230769
"25483","10770",2,0.0454545454545455
"25484","10771",2,0.0408163265306122
"25485","10772",2,0.0666666666666667
"25486","10773",2,0.0555555555555556
"25487","10774",2,0.108695652173913
"25488","10775",2,0.0952380952380952
"25489","10776",2,0.142857142857143
"25490","10777",2,0.02
"25491","10778",2,0.0454545454545455
"25492","10779",2,0.0151515151515152
"25493","10780",2,0.0166666666666667
"25494","10781",2,0.272727272727273
"25495","10782",2,0.0666666666666667
"25496","10783",2,0.214285714285714
"25497","10784",2,0.0714285714285714
"25498","10785",2,0.0188679245283019
"25499","10786",2,0.214285714285714
"25500","10787",2,0.105263157894737
"25501","10788",2,0.0333333333333333
"25502","10789",2,0.0476190476190476
"25503","10790",2,0.0833333333333333
"25504","10791",2,0.3
"25505","10792",2,0.238095238095238
"25506","10793",2,0.142857142857143
"25507","10794",2,0.05
"25508","10795",2,0.0454545454545455
"25509","10796",2,0.0454545454545455
"25510","10797",2,0.1
"25511","10798",2,0.0645161290322581
"25512","10799",2,0.153846153846154
"25513","10800",2,0.0909090909090909
"25514","10801",2,0.0625
"25515","10802",2,0.0714285714285714
"25516","10803",2,0.0526315789473684
"25517","10804",2,0.111111111111111
"25518","10805",2,0.0535714285714286
"25519","10806",2,0.146067415730337
"25520","10807",2,0.105263157894737
"25521","10808",2,0.0526315789473684
"25522","10809",2,0.0384615384615385
"25523","10810",2,0.0833333333333333
"25524","10811",2,0.214285714285714
"25525","10812",2,0.0169491525423729
"25526","10813",2,0.111111111111111
"25527","10814",2,0.0851063829787234
"25528","10815",2,0.037037037037037
"25529","10816",2,0.15
"25530","10817",2,0.133333333333333
"25531","10818",2,0.0476190476190476
"25532","10819",2,0.0625
"25533","10820",2,0.0909090909090909
"25534","10821",2,0.257142857142857
"25535","10822",2,0.162162162162162
"25536","10823",2,0.363636363636364
"25537","10824",2,0.0810810810810811
"25538","10825",2,0.0606060606060606
"25539","10826",2,0.0833333333333333
"25540","10827",2,0.1
"25541","10828",2,0.1
"25542","10829",2,0.0625
"25543","10830",2,0.148148148148148
"25544","10831",2,0.102941176470588
"25545","10832",2,0.0625
"25546","10833",2,0.0714285714285714
"25547","10834",2,0.0476190476190476
"25548","10835",2,0.117647058823529
"25549","10836",2,0.0625
"25550","10837",2,0.306122448979592
"25551","10838",2,0.0416666666666667
"25552","10839",2,0.230769230769231
"25553","10840",2,0.132075471698113
"25554","10841",2,0.125
"25555","10842",2,0.555555555555556
"25556","10843",2,0.15
"25557","10844",2,0.414634146341463
"25558","10845",2,0.285714285714286
"25559","10846",2,0.0909090909090909
"25560","10847",2,0.0769230769230769
"25561","10848",2,0.0909090909090909
"25562","10849",2,0.0357142857142857
"25563","10850",2,0.105263157894737
"25564","10851",2,0.0476190476190476
"25565","10852",2,0.0625
"25566","10853",2,0.0833333333333333
"25567","10854",2,0.0444444444444444
"25568","10855",2,0.148148148148148
"25569","10856",2,0.0476190476190476
"25570","10857",2,0.0909090909090909
"25571","10858",2,0.08
"25572","10859",2,0.0909090909090909
"25573","10860",2,0.032258064516129
"25574","10861",2,0.0909090909090909
"25575","10862",2,0.166666666666667
"25576","10863",2,0.0434782608695652
"25577","10864",2,0.357142857142857
"25578","10865",2,0.0625
"25579","10866",2,0.133333333333333
"25580","10867",2,0.0769230769230769
"25581","10868",2,0.111111111111111
"25582","10869",2,0.536585365853659
"25583","10870",2,0.411764705882353
"25584","10871",2,0.136363636363636
"25585","10872",2,0.810810810810811
"25586","10873",2,0.222222222222222
"25587","10874",2,0.416666666666667
"25588","10875",2,0.235294117647059
"25589","10876",2,0.416666666666667
"25590","10877",2,0.2
"25591","10878",2,0.555555555555556
"25592","10879",2,0.333333333333333
"25593","10880",2,0.214285714285714
"25594","10881",2,0.533333333333333
"25595","10882",2,0.294117647058824
"25596","10883",2,0.235294117647059
